AGEP,COW,SCHL,MAR,OCCP,POBP,RELP,WKHP,SEX,RAC1P
41.0,4.0,24.0,1.0,2555.0,6.0,1.0,60.0,2.0,1.0
77.0,7.0,22.0,1.0,4920.0,39.0,0.0,35.0,1.0,1.0
38.0,1.0,18.0,1.0,440.0,6.0,1.0,50.0,1.0,1.0
30.0,1.0,22.0,5.0,1555.0,6.0,2.0,80.0,1.0,6.0
36.0,1.0,16.0,1.0,4030.0,314.0,1.0,70.0,2.0,1.0
27.0,1.0,21.0,5.0,2205.0,29.0,12.0,15.0,2.0,1.0
25.0,1.0,21.0,5.0,4600.0,109.0,11.0,30.0,2.0,1.0
30.0,1.0,21.0,1.0,735.0,6.0,0.0,38.0,2.0,6.0
27.0,6.0,21.0,5.0,2310.0,6.0,12.0,5.0,1.0,1.0
34.0,3.0,21.0,1.0,2310.0,6.0,0.0,40.0,2.0,1.0
32.0,1.0,18.0,5.0,8990.0,233.0,13.0,40.0,2.0,6.0
68.0,1.0,11.0,5.0,9620.0,303.0,0.0,40.0,2.0,8.0
70.0,6.0,24.0,3.0,1825.0,8.0,0.0,70.0,2.0,1.0
60.0,2.0,21.0,5.0,150.0,6.0,0.0,40.0,2.0,6.0
70.0,3.0,21.0,3.0,2545.0,26.0,0.0,15.0,2.0,6.0
43.0,4.0,22.0,1.0,1760.0,109.0,1.0,50.0,1.0,1.0
69.0,1.0,18.0,1.0,3323.0,6.0,0.0,40.0,2.0,1.0
58.0,1.0,20.0,1.0,1555.0,440.0,1.0,40.0,1.0,2.0
41.0,1.0,20.0,1.0,6442.0,6.0,1.0,40.0,1.0,1.0
36.0,1.0,21.0,3.0,440.0,6.0,2.0,40.0,2.0,1.0
56.0,1.0,20.0,3.0,340.0,247.0,11.0,20.0,1.0,6.0
60.0,1.0,16.0,3.0,2360.0,23.0,0.0,40.0,2.0,1.0
55.0,4.0,1.0,1.0,5860.0,303.0,1.0,40.0,2.0,1.0
45.0,1.0,18.0,3.0,20.0,6.0,0.0,50.0,1.0,1.0
24.0,1.0,16.0,5.0,4230.0,6.0,0.0,40.0,1.0,1.0
21.0,1.0,19.0,5.0,5500.0,6.0,3.0,40.0,2.0,1.0
63.0,1.0,21.0,1.0,3255.0,4.0,0.0,24.0,2.0,1.0
60.0,1.0,19.0,4.0,5350.0,6.0,0.0,40.0,2.0,2.0
51.0,7.0,16.0,1.0,7200.0,6.0,0.0,55.0,1.0,1.0
61.0,1.0,15.0,1.0,4710.0,303.0,0.0,40.0,1.0,8.0
33.0,3.0,21.0,1.0,2310.0,6.0,0.0,37.0,1.0,1.0
33.0,2.0,24.0,1.0,2205.0,207.0,1.0,50.0,2.0,6.0
46.0,1.0,19.0,5.0,440.0,6.0,0.0,40.0,2.0,1.0
33.0,4.0,21.0,5.0,1105.0,6.0,0.0,40.0,1.0,1.0
43.0,1.0,19.0,5.0,3645.0,164.0,0.0,40.0,2.0,1.0
29.0,1.0,21.0,1.0,1021.0,128.0,0.0,40.0,1.0,1.0
25.0,1.0,21.0,5.0,1760.0,6.0,0.0,55.0,2.0,9.0
26.0,2.0,21.0,5.0,1970.0,48.0,2.0,40.0,1.0,6.0
73.0,1.0,22.0,1.0,4820.0,53.0,0.0,20.0,1.0,1.0
61.0,1.0,18.0,1.0,4760.0,212.0,0.0,55.0,1.0,1.0
74.0,3.0,22.0,3.0,2310.0,42.0,0.0,14.0,2.0,1.0
52.0,1.0,18.0,5.0,1920.0,6.0,0.0,40.0,1.0,1.0
41.0,2.0,21.0,1.0,3603.0,6.0,1.0,40.0,2.0,6.0
23.0,1.0,16.0,1.0,5240.0,6.0,9.0,25.0,2.0,8.0
31.0,1.0,18.0,5.0,4840.0,6.0,12.0,40.0,1.0,2.0
76.0,1.0,16.0,1.0,9130.0,6.0,0.0,40.0,1.0,1.0
32.0,1.0,17.0,1.0,6200.0,6.0,1.0,50.0,1.0,1.0
35.0,1.0,2.0,1.0,9620.0,6.0,2.0,40.0,1.0,2.0
40.0,1.0,21.0,1.0,440.0,210.0,1.0,40.0,2.0,6.0
52.0,1.0,13.0,1.0,6355.0,6.0,1.0,45.0,1.0,1.0
54.0,8.0,19.0,3.0,7640.0,6.0,2.0,15.0,1.0,1.0
59.0,1.0,20.0,1.0,8140.0,303.0,0.0,44.0,1.0,5.0
52.0,7.0,18.0,1.0,5120.0,209.0,0.0,40.0,2.0,6.0
45.0,1.0,19.0,1.0,4820.0,207.0,1.0,40.0,2.0,6.0
66.0,6.0,21.0,1.0,205.0,6.0,0.0,40.0,1.0,1.0
27.0,1.0,16.0,5.0,5860.0,6.0,0.0,40.0,2.0,1.0
60.0,7.0,21.0,1.0,540.0,6.0,0.0,50.0,1.0,1.0
22.0,4.0,21.0,1.0,1760.0,13.0,1.0,40.0,2.0,1.0
62.0,6.0,14.0,3.0,4350.0,6.0,4.0,60.0,2.0,1.0
26.0,1.0,19.0,5.0,5860.0,217.0,2.0,40.0,2.0,6.0
51.0,1.0,21.0,1.0,3255.0,233.0,0.0,48.0,1.0,6.0
55.0,1.0,22.0,1.0,52.0,37.0,1.0,45.0,1.0,1.0
57.0,2.0,22.0,1.0,2006.0,48.0,0.0,40.0,1.0,1.0
22.0,1.0,16.0,5.0,5120.0,6.0,2.0,28.0,1.0,9.0
49.0,1.0,20.0,1.0,101.0,6.0,0.0,40.0,2.0,1.0
39.0,5.0,22.0,5.0,160.0,303.0,2.0,45.0,2.0,1.0
65.0,1.0,16.0,3.0,4600.0,6.0,13.0,20.0,2.0,1.0
46.0,1.0,20.0,1.0,1555.0,303.0,1.0,40.0,2.0,8.0
21.0,1.0,19.0,5.0,4760.0,6.0,2.0,35.0,1.0,1.0
70.0,6.0,22.0,1.0,2600.0,6.0,0.0,28.0,1.0,9.0
